,min,avg
8991,420.0,500.95
8992,410.0,502.64
8993,407.0,503.27
8994,438.0,502.39
8995,448.0,502.83
8996,436.0,502.16
8997,448.0,502.83
8998,434.0,502.86
8999,449.0,503.52
9000,454.0,504.39
9001,437.0,503.78
9002,435.0,503.53
9003,420.0,503.35
9004,403.0,504.35
9005,436.0,504.66
9006,437.0,504.83
9007,443.0,505.94
9008,453.0,505.06
9009,454.0,506.49
9010,437.0,506.94
9011,428.0,505.55
9012,410.0,504.69
9013,401.0,505.06
9014,453.0,505.01
9015,443.0,504.17
9016,429.0,504.59
9017,414.0,503.43
9018,449.0,504.15
9019,432.0,502.62
9020,440.0,502.08
9021,434.0,502.35
9022,422.0,501.97
9023,438.0,503.85
9024,430.0,503.23
9025,455.0,504.32
9026,445.0,503.76
9027,446.0,503.39
9028,438.0,504.08
9029,437.0,502.49
9030,448.0,502.36
9031,404.0,501.89
9032,431.0,502.18
9033,439.0,502.58
9034,431.0,503.21
9035,430.0,504.73
9036,409.0,505.55
9037,396.0,506.84
9038,391.0,508.19
9039,365.0,508.85
9040,391.0,509.84
9041,386.0,510.19
9042,433.0,511.25
9043,429.0,511.44
9044,442.0,511.13
9045,439.0,510.52
9046,445.0,510.72
9047,435.0,510.54
9048,449.0,509.86
9049,423.0,511.11
9050,430.0,512.04
9051,419.0,511.72
9052,433.0,510.25
9053,433.0,510.33
9054,432.0,510.37
9055,450.0,510.03
9056,446.0,509.73
9057,445.0,508.92
9058,437.0,509.22
9059,440.0,508.88
9060,444.0,508.24
9061,429.0,506.88
9062,400.0,506.63
9063,433.0,506.98
9064,436.0,507.27
9065,441.0,507.12
9066,443.0,506.62
9067,442.0,505.48
9068,444.0,505.15
9069,409.0,506.76
9070,437.0,506.53
9071,434.0,506.22
9072,425.0,506.81
9073,443.0,506.3
9074,446.0,506.17
9075,442.0,507.66
9076,447.0,509.63
9077,443.0,508.87
9078,429.0,506.97
9079,439.0,506.22
9080,440.0,505.08
9081,441.0,504.74
9082,437.0,503.02
9083,422.0,503.31
9084,418.0,501.64
9085,437.0,502.57
9086,423.0,503.28
9087,425.0,503.07
9088,426.0,503.68
9089,421.0,502.02
9090,434.0,501.97
9091,441.0,502.44
9092,436.0,501.5
9093,435.0,501.19
9094,444.0,501.12
9095,446.0,500.48
9096,439.0,499.21
9097,440.0,499.73
9098,431.0,500.21
9099,433.0,500.19
9100,441.0,501.69
9101,421.0,502.53
9102,437.0,502.59
9103,435.0,502.15
9104,444.0,503.48
9105,440.0,505.15
9106,441.0,506.15
9107,442.0,505.87
9108,425.0,506.73
9109,440.0,506.69
9110,440.0,508.07
9111,453.0,507.33
9112,449.0,506.18
9113,425.0,507.74
9114,429.0,507.94
9115,441.0,507.45
9116,424.0,506.11
9117,446.0,505.57
9118,439.0,505.93
9119,443.0,505.61
9120,448.0,505.76
9121,450.0,506.46
9122,448.0,507.18
9123,451.0,507.39
9124,432.0,507.33
9125,440.0,506.03
9126,440.0,506.32
9127,445.0,508.06
9128,430.0,508.39
9129,436.0,508.21
9130,443.0,509.7
9131,427.0,511.15
9132,422.0,511.22
9133,427.0,512.11
9134,444.0,511.4
9135,447.0,510.79
9136,435.0,510.82
9137,431.0,511.01
9138,435.0,511.98
9139,441.0,511.55
9140,449.0,511.16
9141,441.0,510.49
9142,443.0,510.11
9143,442.0,509.76
9144,445.0,510.52
9145,424.0,510.03
9146,434.0,508.64
9147,438.0,508.64
9148,436.0,507.88
9149,426.0,507.46
9150,424.0,508.73
9151,402.0,510.55
9152,452.0,509.36
9153,440.0,509.41
9154,430.0,508.66
9155,400.0,508.7
9156,429.0,509.55
9157,441.0,509.6
9158,444.0,508.8
9159,433.0,508.85
9160,417.0,510.46
9161,411.0,510.31
9162,436.0,509.25
9163,452.0,509.41
9164,445.0,508.29
9165,442.0,508.61
9166,423.0,509.05
9167,439.0,509.52
9168,445.0,510.94
9169,434.0,509.75
9170,403.0,509.51
9171,433.0,508.23
9172,420.0,508.76
9173,422.0,509.53
9174,454.0,509.21
9175,439.0,510.52
9176,442.0,510.32
9177,439.0,507.45
9178,432.0,507.26
9179,419.0,506.94
9180,417.0,507.02
9181,437.0,508.21
9182,433.0,508.05
9183,427.0,507.71
9184,433.0,507.13
9185,433.0,505.18
9186,437.0,505.28
9187,440.0,504.03
9188,440.0,505.39
9189,426.0,505.58
9190,453.0,506.38
9191,448.0,506.63
9192,454.0,506.93
9193,451.0,507.66
9194,440.0,507.81
9195,417.0,507.76
9196,433.0,507.03
9197,452.0,508.53
9198,441.0,507.8
9199,450.0,506.9
9200,430.0,507.51
9201,424.0,508.78
9202,426.0,508.66
9203,441.0,508.44
9204,423.0,509.45
9205,437.0,509.99
9206,442.0,510.21
9207,448.0,510.33
9208,439.0,510.78
9209,444.0,510.48
9210,440.0,509.98
9211,447.0,512.08
9212,442.0,512.93
9213,451.0,511.42
9214,431.0,511.41
9215,450.0,512.8
9216,459.0,512.94
9217,447.0,511.89
9218,425.0,511.48
9219,452.0,510.93
9220,450.0,511.67
9221,450.0,510.36
9222,440.0,509.09
9223,428.0,509.47
9224,442.0,508.92
9225,410.0,509.49
9226,421.0,508.59
9227,426.0,508.68
9228,439.0,507.47
9229,432.0,507.59
9230,441.0,508.14
9231,445.0,508.73
9232,444.0,508.64
9233,435.0,507.78
9234,429.0,509.02
9235,427.0,509.17
9236,442.0,509.18
9237,463.0,510.06
9238,458.0,510.56
9239,447.0,510.48
9240,446.0,510.25
9241,433.0,510.38
9242,456.0,510.85
9243,448.0,509.42
9244,437.0,509.46
9245,443.0,509.15
9246,443.0,507.74
9247,439.0,507.97
9248,444.0,508.5
9249,449.0,507.14
9250,445.0,506.05
9251,430.0,506.97
9252,431.0,505.86
9253,435.0,506.99
9254,459.0,506.39
9255,448.0,506.8
9256,434.0,505.77
9257,423.0,506.58
9258,438.0,508.13
9259,439.0,508.36
9260,429.0,508.32
9261,441.0,508.94
9262,433.0,509.51
9263,443.0,509.97
9264,453.0,509.99
9265,457.0,511.04
9266,460.0,511.36
9267,432.0,509.93
9268,425.0,508.61
9269,423.0,508.02
9270,412.0,508.43
9271,433.0,507.79
9272,433.0,505.89
9273,433.0,506.5
9274,436.0,507.05
9275,415.0,506.33
9276,437.0,505.08
9277,435.0,505.64
9278,428.0,505.38
9279,445.0,505.4
9280,428.0,506.04
9281,434.0,505.52
9282,430.0,503.97
9283,429.0,504.21
9284,435.0,504.31
9285,433.0,503.99
9286,435.0,504.54
9287,434.0,506.27
9288,438.0,505.87
9289,447.0,505.37
9290,443.0,506.48
9291,427.0,507.08
9292,428.0,507.42
9293,442.0,507.62
9294,443.0,506.23
9295,446.0,505.74
9296,437.0,505.48
9297,428.0,505.11
9298,441.0,503.81
9299,447.0,504.79
9300,440.0,504.57
9301,439.0,504.69
9302,440.0,504.51
9303,442.0,505.3
9304,416.0,503.81
9305,430.0,503.55
9306,433.0,503.05
9307,445.0,504.03
9308,452.0,506.52
9309,452.0,509.39
9310,456.0,509.59
9311,443.0,507.64
9312,438.0,506.97
9313,442.0,507.29
9314,424.0,506.98
9315,443.0,505.94
9316,441.0,507.29
9317,447.0,507.54
9318,453.0,505.62
9319,428.0,505.65
9320,440.0,506.02
9321,439.0,505.82
9322,450.0,505.71
9323,456.0,505.28
9324,420.0,505.02
9325,410.0,506.24
9326,440.0,504.84
9327,423.0,504.93
9328,423.0,504.89
9329,447.0,506.38
9330,445.0,505.04
9331,433.0,505.29
9332,429.0,505.58
9333,411.0,506.5
9334,430.0,506.96
9335,429.0,507.81
9336,428.0,509.39
9337,446.0,509.57
9338,451.0,510.19
9339,452.0,510.06
9340,427.0,509.65
9341,442.0,509.72
9342,433.0,509.35
9343,418.0,508.11
9344,439.0,509.24
9345,451.0,509.72
9346,432.0,509.66
9347,438.0,510.18
9348,424.0,509.57
9349,431.0,509.01
9350,416.0,509.25
9351,420.0,509.32
9352,447.0,508.12
9353,422.0,507.04
9354,438.0,507.59
9355,433.0,507.79
9356,417.0,506.7
9357,438.0,506.72
9358,427.0,508.13
9359,439.0,508.46
9360,431.0,506.7
9361,434.0,507.68
9362,453.0,506.94
9363,455.0,507.9
9364,426.0,507.08
9365,425.0,506.48
9366,436.0,503.94
9367,439.0,503.54
9368,426.0,504.88
9369,411.0,505.51
9370,429.0,507.77
9371,442.0,505.87
9372,439.0,506.11
9373,431.0,505.0
9374,436.0,505.17
9375,432.0,505.99
9376,447.0,506.14
9377,440.0,507.23
9378,430.0,507.53
9379,444.0,506.96
9380,448.0,507.45
9381,432.0,507.76
9382,434.0,507.14
9383,421.0,505.91
9384,433.0,507.93
9385,436.0,508.22
9386,438.0,507.99
9387,419.0,506.58
9388,426.0,505.7
9389,426.0,505.04
9390,440.0,503.99
9391,424.0,504.22
9392,442.0,504.62
9393,433.0,506.4
9394,434.0,505.76
9395,441.0,505.67
9396,445.0,506.37
9397,431.0,504.6
9398,446.0,504.94
9399,439.0,505.31
9400,441.0,505.99
9401,412.0,505.0
9402,432.0,507.74
9403,411.0,507.92
9404,427.0,506.37
9405,431.0,505.44
9406,439.0,504.22
9407,435.0,503.4
9408,446.0,504.08
9409,450.0,505.15
9410,450.0,506.14
9411,437.0,506.56
9412,439.0,508.32
9413,440.0,507.23
9414,451.0,507.8
9415,444.0,508.87
9416,431.0,508.56
9417,416.0,508.65
9418,447.0,508.37
9419,433.0,507.26
9420,420.0,505.14
9421,424.0,504.82
9422,412.0,504.1
9423,434.0,502.55
9424,419.0,503.88
9425,434.0,504.04
9426,430.0,505.43
9427,435.0,505.09
9428,431.0,504.85
9429,434.0,506.1
9430,424.0,504.73
9431,440.0,504.42
9432,442.0,505.12
9433,433.0,507.06
9434,417.0,507.36
9435,425.0,508.49
9436,445.0,508.82
9437,442.0,508.12
9438,421.0,507.84
9439,412.0,508.24
9440,442.0,507.97
9441,426.0,508.26
9442,442.0,507.95
9443,446.0,508.51
9444,427.0,507.32
9445,445.0,507.71
9446,430.0,508.2
9447,445.0,507.73
9448,432.0,506.01
9449,430.0,505.81
9450,432.0,507.51
9451,426.0,507.2
9452,409.0,508.07
9453,425.0,507.59
9454,433.0,506.49
9455,435.0,507.71
9456,427.0,508.97
9457,406.0,508.1
9458,396.0,509.3
9459,410.0,508.74
9460,417.0,507.5
9461,446.0,507.0
9462,427.0,507.98
9463,450.0,508.35
9464,441.0,508.52
9465,414.0,508.38
9466,432.0,509.82
9467,427.0,508.62
9468,425.0,508.83
9469,427.0,508.72
9470,451.0,507.8
9471,463.0,507.81
9472,460.0,508.2
9473,447.0,508.58
9474,416.0,507.61
9475,431.0,506.71
9476,451.0,507.53
9477,438.0,507.32
9478,451.0,507.56
9479,422.0,508.49
9480,442.0,507.93
9481,436.0,506.89
9482,451.0,506.4
9483,457.0,506.81
9484,443.0,507.12
9485,435.0,507.42
9486,429.0,508.45
9487,438.0,506.76
9488,432.0,506.88
9489,450.0,506.71
9490,422.0,506.17
9491,412.0,505.96
9492,422.0,505.19
9493,422.0,506.08
9494,443.0,506.76
9495,434.0,507.51
9496,437.0,507.42
9497,430.0,506.84
9498,422.0,506.86
9499,445.0,505.8
9500,424.0,505.49
9501,443.0,505.3
9502,439.0,505.84
9503,416.0,505.89
9504,445.0,506.37
9505,421.0,506.47
9506,449.0,506.6
9507,424.0,505.3
9508,417.0,504.84
9509,438.0,504.86
9510,438.0,506.57
9511,442.0,506.33
9512,431.0,508.22
9513,425.0,507.72
9514,431.0,507.32
9515,403.0,508.51
9516,414.0,507.5
9517,409.0,506.62
9518,439.0,508.05
9519,450.0,508.93
9520,442.0,508.52
9521,438.0,508.43
9522,431.0,508.94
9523,435.0,507.7
9524,438.0,507.85
9525,425.0,508.46
9526,424.0,508.58
9527,431.0,508.99
9528,425.0,510.31
9529,431.0,508.7
9530,444.0,509.9
9531,453.0,508.92
9532,441.0,509.24
9533,425.0,508.14
9534,440.0,507.82
9535,433.0,506.72
9536,408.0,507.03
9537,428.0,508.3
9538,447.0,507.81
9539,439.0,509.14
9540,450.0,510.24
9541,424.0,510.05
9542,444.0,511.06
9543,448.0,510.93
9544,450.0,511.25
9545,441.0,510.74
9546,443.0,510.29
9547,435.0,510.88
9548,450.0,510.8
9549,419.0,511.61
9550,408.0,511.41
9551,418.0,510.93
9552,436.0,510.88
9553,432.0,511.54
9554,439.0,512.0
9555,444.0,510.81
9556,432.0,510.49
9557,422.0,510.22
9558,441.0,509.07
9559,434.0,508.3
9560,429.0,508.79
9561,442.0,509.11
9562,422.0,508.17
9563,449.0,506.91
9564,420.0,506.74
9565,429.0,506.62
9566,442.0,506.44
9567,431.0,507.09
9568,439.0,508.19
9569,448.0,508.67
9570,451.0,509.28
9571,431.0,510.19
9572,421.0,510.08
9573,415.0,509.95
9574,435.0,507.61
9575,400.0,506.04
9576,431.0,506.33
9577,434.0,506.53
9578,444.0,506.74
9579,435.0,506.33
9580,410.0,507.65
9581,429.0,505.36
9582,443.0,503.93
9583,428.0,503.77
9584,415.0,506.1
9585,441.0,504.77
9586,450.0,505.04
9587,446.0,504.24
9588,423.0,504.11
9589,435.0,504.44
9590,442.0,504.49
9591,455.0,503.82
9592,445.0,506.38
9593,440.0,507.33
9594,432.0,506.58
9595,423.0,506.69
9596,436.0,506.93
9597,429.0,507.35
9598,439.0,507.55
9599,441.0,506.35
9600,448.0,506.9
9601,428.0,507.02
9602,443.0,506.14
9603,452.0,506.51
9604,445.0,507.23
9605,448.0,506.8
9606,444.0,505.71
9607,444.0,506.8
9608,432.0,506.94
9609,431.0,507.02
9610,449.0,506.63
9611,441.0,506.24
9612,446.0,505.53
9613,453.0,505.83
9614,441.0,506.16
9615,442.0,504.56
9616,443.0,505.6
9617,424.0,505.43
9618,423.0,504.34
9619,427.0,504.75
9620,439.0,505.11
9621,446.0,505.11
9622,428.0,505.95
9623,425.0,505.14
9624,430.0,505.63
9625,436.0,505.66
9626,425.0,504.32
9627,416.0,504.83
9628,436.0,504.66
9629,435.0,504.35
9630,450.0,506.47
9631,433.0,507.81
9632,414.0,508.16
9633,449.0,507.59
9634,455.0,506.63
9635,441.0,506.92
9636,444.0,507.08
9637,455.0,508.59
9638,441.0,509.57
9639,449.0,509.6
9640,447.0,509.73
9641,428.0,510.63
9642,441.0,509.5
9643,431.0,510.46
9644,441.0,510.47
9645,423.0,511.12
9646,442.0,511.83
9647,454.0,512.29
9648,451.0,512.32
9649,445.0,512.86
9650,431.0,512.19
9651,454.0,510.83
9652,447.0,509.78
9653,450.0,508.45
9654,452.0,507.5
9655,444.0,507.45
9656,449.0,507.86
9657,434.0,508.1
9658,445.0,508.47
9659,434.0,506.09
9660,429.0,505.66
9661,440.0,507.24
9662,440.0,507.63
9663,433.0,507.32
9664,427.0,505.95
9665,442.0,506.77
9666,439.0,506.71
9667,419.0,505.84
9668,427.0,504.0
9669,441.0,505.41
9670,439.0,505.75
9671,433.0,504.86
9672,440.0,504.5
9673,449.0,506.51
9674,430.0,507.45
9675,441.0,507.05
9676,437.0,507.26
9677,437.0,508.84
9678,431.0,507.76
9679,450.0,506.74
9680,423.0,505.95
9681,428.0,505.35
9682,421.0,506.84
9683,430.0,505.57
9684,444.0,505.85
9685,433.0,507.13
9686,436.0,507.55
9687,432.0,507.92
9688,424.0,506.26
9689,442.0,507.77
9690,433.0,509.63
9691,436.0,508.4
9692,417.0,508.83
9693,434.0,508.56
9694,443.0,509.49
9695,446.0,508.54
9696,444.0,508.04
9697,442.0,507.98
9698,448.0,507.3
9699,453.0,507.55
9700,431.0,508.96
9701,432.0,509.1
9702,440.0,508.18
9703,422.0,507.06
9704,438.0,506.88
9705,442.0,506.36
9706,436.0,506.62
9707,424.0,504.94
9708,434.0,506.17
9709,426.0,507.31
9710,438.0,508.09
9711,439.0,507.34
9712,418.0,509.29
9713,445.0,507.97
9714,427.0,508.27
9715,402.0,508.2
9716,431.0,508.4
9717,448.0,509.09
9718,445.0,508.27
9719,425.0,507.69
9720,417.0,507.87
9721,433.0,508.25
9722,416.0,506.12
9723,410.0,504.49
9724,437.0,504.87
9725,440.0,503.8
9726,429.0,502.17
9727,414.0,502.54
9728,411.0,501.65
9729,436.0,500.48
9730,447.0,498.8
9731,435.0,499.3
9732,435.0,500.88
9733,415.0,502.75
9734,436.0,503.27
9735,438.0,502.98
9736,438.0,503.97
9737,447.0,503.53
9738,431.0,502.58
9739,440.0,503.53
9740,425.0,503.6
9741,428.0,503.26
9742,440.0,504.08
9743,430.0,505.23
9744,428.0,505.87
9745,409.0,506.86
9746,423.0,506.87
9747,437.0,505.46
9748,449.0,505.45
9749,417.0,505.93
9750,424.0,506.61
9751,423.0,506.52
9752,441.0,505.65
9753,423.0,506.64
9754,432.0,508.5
9755,444.0,509.29
9756,436.0,510.47
9757,452.0,510.23
9758,450.0,509.13
9759,444.0,508.94
9760,441.0,507.02
9761,437.0,505.75
9762,448.0,506.19
9763,452.0,506.67
9764,441.0,507.3
9765,442.0,508.55
9766,426.0,509.35
9767,446.0,509.07
9768,447.0,507.87
9769,444.0,508.63
9770,430.0,511.15
9771,432.0,510.08
9772,424.0,509.51
9773,444.0,509.64
9774,427.0,508.05
9775,420.0,506.66
9776,447.0,506.71
9777,441.0,506.97
9778,441.0,506.62
9779,449.0,505.68
9780,426.0,505.76
9781,415.0,507.11
9782,431.0,507.77
9783,446.0,508.01
9784,457.0,509.22
9785,450.0,507.77
9786,428.0,507.67
9787,435.0,508.53
9788,437.0,507.65
9789,442.0,508.14
9790,428.0,509.11
9791,455.0,509.15
9792,440.0,509.96
9793,440.0,510.26
9794,453.0,509.95
9795,444.0,510.27
9796,449.0,509.78
9797,436.0,509.45
9798,451.0,507.7
9799,424.0,508.55
9800,436.0,508.2
9801,436.0,507.6
9802,439.0,506.81
9803,444.0,507.54
9804,451.0,507.42
9805,440.0,508.53
9806,426.0,508.44
9807,444.0,508.42
9808,439.0,509.22
9809,429.0,510.63
9810,425.0,509.86
9811,417.0,507.84
9812,434.0,508.9
9813,424.0,509.61
9814,444.0,508.79
9815,422.0,509.03
9816,444.0,508.95
9817,449.0,509.51
9818,452.0,508.55
9819,427.0,510.04
9820,445.0,508.74
9821,446.0,511.55
9822,446.0,511.43
9823,431.0,510.9
9824,430.0,510.78
9825,443.0,510.17
9826,439.0,509.09
9827,452.0,509.17
9828,437.0,509.32
9829,438.0,508.8
9830,438.0,509.43
9831,408.0,509.22
9832,440.0,508.87
9833,414.0,508.0
9834,434.0,507.42
9835,423.0,506.88
9836,433.0,506.11
9837,427.0,506.48
9838,438.0,507.8
9839,426.0,508.08
9840,425.0,507.35
9841,426.0,507.29
9842,455.0,508.53
9843,441.0,510.0
9844,449.0,511.08
9845,438.0,511.94
9846,430.0,512.54
9847,453.0,511.66
9848,438.0,511.66
9849,441.0,511.95
9850,425.0,510.79
9851,424.0,510.86
9852,431.0,509.4
9853,428.0,508.66
9854,431.0,510.54
9855,450.0,509.6
9856,435.0,508.28
9857,430.0,509.16
9858,448.0,510.25
9859,418.0,510.37
9860,431.0,509.07
9861,440.0,508.96
9862,447.0,509.28
9863,447.0,507.81
9864,429.0,506.22
9865,405.0,506.46
9866,399.0,505.37
9867,423.0,505.55
9868,439.0,505.1
9869,442.0,505.38
9870,442.0,507.18
9871,459.0,507.59
9872,435.0,507.89
9873,425.0,507.39
9874,423.0,507.17
9875,435.0,509.19
9876,428.0,509.45
9877,457.0,508.1
9878,441.0,508.53
9879,431.0,508.21
9880,435.0,508.81
9881,443.0,509.89
9882,441.0,508.14
9883,438.0,508.89
9884,450.0,508.68
9885,428.0,508.55
9886,412.0,506.8
9887,439.0,505.62
9888,421.0,504.8
9889,453.0,505.19
9890,451.0,503.79
9891,453.0,503.96
9892,432.0,504.46
9893,432.0,503.95
9894,425.0,504.6
9895,436.0,504.33
9896,430.0,504.77
9897,443.0,505.89
9898,440.0,507.0
9899,436.0,506.57
9900,435.0,506.06
9901,444.0,505.86
9902,434.0,505.82
9903,440.0,505.66
9904,429.0,506.82
9905,440.0,507.08
9906,429.0,506.86
9907,436.0,507.71
9908,447.0,507.54
9909,453.0,508.51
9910,432.0,509.0
9911,437.0,508.74
9912,438.0,508.41
9913,448.0,507.81
9914,439.0,505.68
9915,455.0,506.3
9916,443.0,507.52
9917,421.0,506.18
9918,429.0,507.67
9919,444.0,507.84
9920,452.0,508.1
9921,430.0,506.98
9922,438.0,507.01
9923,440.0,506.96
9924,450.0,507.51
9925,433.0,507.84
9926,421.0,506.84
9927,419.0,506.84
9928,434.0,507.42
9929,437.0,507.67
9930,446.0,508.63
9931,450.0,509.79
9932,453.0,509.98
9933,451.0,509.0
9934,447.0,509.53
9935,449.0,510.21
9936,437.0,511.35
9937,442.0,512.81
9938,443.0,512.67
9939,457.0,511.0
9940,444.0,511.58
9941,448.0,510.92
9942,440.0,510.93
9943,443.0,511.22
9944,438.0,511.11
9945,427.0,511.13
9946,425.0,509.43
9947,451.0,510.3
9948,432.0,509.54
9949,423.0,509.29
9950,410.0,510.68
9951,448.0,511.04
9952,435.0,510.26
9953,436.0,510.39
9954,443.0,510.79
9955,433.0,511.71
9956,460.0,512.51
9957,453.0,510.29
9958,446.0,509.25
9959,447.0,508.17
9960,445.0,507.45
9961,458.0,508.52
9962,442.0,508.3
9963,437.0,509.19
9964,434.0,508.32
9965,435.0,506.88
9966,439.0,507.78
9967,455.0,506.8
9968,442.0,506.74
9969,433.0,507.3
9970,435.0,506.62
9971,445.0,506.89
9972,453.0,507.06
9973,437.0,506.53
9974,441.0,507.3
9975,426.0,505.86
9976,448.0,505.71
9977,418.0,505.35
9978,450.0,506.18
9979,435.0,505.8
9980,437.0,506.73
9981,440.0,504.8
9982,437.0,504.92
9983,441.0,504.85
9984,425.0,504.86
9985,429.0,506.05
9986,430.0,504.27
9987,433.0,506.22
9988,423.0,507.27
9989,404.0,507.25
9990,430.0,506.4
9991,442.0,506.61
9992,443.0,506.58
9993,426.0,507.46
9994,443.0,508.25
9995,448.0,506.95
9996,434.0,507.15
9997,438.0,508.66
9998,425.0,509.3
9999,443.0,510.11
